query,title,summary,published_date,url,source
misinformation regulation,"Australia: ambitious anti-disinformation bill dropped, RSF calls for regulation of online platforms - Reporters sans frontières","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOQkF0dmxCQmZiSk1pWFp3WVBOeVozeVphbkVFbHA3NnZQS2lnSVZJaTJfVzNDUUdFQXczX3VwOVJ5c0tnSnhWT2xNT2RhaVFCRC15UFBVR3VtZkJmQ1pMaW52b2E0emZHeWJjb3luZmxhMl9rdE9UUmZFclhkZ1FDdUpveW1EQjlkb3pMaFRHR3JpMGNuYnFJZUxhTUhvOFBXLXlZNHdVM1RYQk15N3c?oc=5"" target=""_blank"">Australia: ambitious anti-disinformation bill dropped, RSF calls for regulation of online platforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reporters sans frontières</font>","Wed, 11 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQkF0dmxCQmZiSk1pWFp3WVBOeVozeVphbkVFbHA3NnZQS2lnSVZJaTJfVzNDUUdFQXczX3VwOVJ5c0tnSnhWT2xNT2RhaVFCRC15UFBVR3VtZkJmQ1pMaW52b2E0emZHeWJjb3luZmxhMl9rdE9UUmZFclhkZ1FDdUpveW1EQjlkb3pMaFRHR3JpMGNuYnFJZUxhTUhvOFBXLXlZNHdVM1RYQk15N3c?oc=5,Reporters sans frontières
misinformation regulation,Supreme Court Cases on Content Moderation and Mifepristone Access — The Monitor - KFF,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Qamh1YmhqSHVRU0UtU3lqekFseGVYTHVPeDFDRi0zQlp1Vm9zODBOankxNlJsMkc5a2czWThBQk12MGVLcXp3anROZTcxVElVZkNkaA?oc=5"" target=""_blank"">Supreme Court Cases on Content Moderation and Mifepristone Access — The Monitor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KFF</font>","Thu, 27 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Qamh1YmhqSHVRU0UtU3lqekFseGVYTHVPeDFDRi0zQlp1Vm9zODBOankxNlJsMkc5a2czWThBQk12MGVLcXp3anROZTcxVElVZkNkaA?oc=5,KFF
misinformation regulation,Meta’s fact-checking overhaul widens global rift on disinformation - The Washington Post,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQN0kzYm1aVmVXV2tQaFEtMVdmZHBPazdQTVZ4dXJTanh1eTlqb1dEa01WbDI3emRkQ19vM1lvTlFraXNjaVVDZGV5UnpjUGxac2Y1UFk3VTE3SUdMRDczWTdTLUp3TEE4NjN6YzVzakNfeF9JdEw4OGI0YnJFLXpWWVNCX2xfOEtMdEUxSkFWeWpMWFZoeGc?oc=5"" target=""_blank"">Meta’s fact-checking overhaul widens global rift on disinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>","Wed, 08 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQN0kzYm1aVmVXV2tQaFEtMVdmZHBPazdQTVZ4dXJTanh1eTlqb1dEa01WbDI3emRkQ19vM1lvTlFraXNjaVVDZGV5UnpjUGxac2Y1UFk3VTE3SUdMRDczWTdTLUp3TEE4NjN6YzVzakNfeF9JdEw4OGI0YnJFLXpWWVNCX2xfOEtMdEUxSkFWeWpMWFZoeGc?oc=5,The Washington Post
misinformation regulation,"Musk stirs UK divisions, sparks calls for faster rollout of online safety laws - Reuters","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQemQ5UVpNMEU2c3FfLXBZNTlTbkhjdWw3alVDOG1ZeVU1djJkQ3JsNVVyeklOUkI3XzdWWTQzc0NTbVRhWGt0ZzlWNi1DRGZPTTJjbFlra1o3dmFCQWxKVTc5Q0NVVWFiQk5ydFpFaHphT085eWZOeXVrOFpwTi04LUNfS1F5SldfOE8zNTRqaHVQUjI0WUh0ZmlwZjA4bVFtVHphaG5LUGFOOGF2UHZ1ZFdEUU4tMXNqYU9VVGdCNnhmOW4ybHR6OERRUQ?oc=5"" target=""_blank"">Musk stirs UK divisions, sparks calls for faster rollout of online safety laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","Thu, 08 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQemQ5UVpNMEU2c3FfLXBZNTlTbkhjdWw3alVDOG1ZeVU1djJkQ3JsNVVyeklOUkI3XzdWWTQzc0NTbVRhWGt0ZzlWNi1DRGZPTTJjbFlra1o3dmFCQWxKVTc5Q0NVVWFiQk5ydFpFaHphT085eWZOeXVrOFpwTi04LUNfS1F5SldfOE8zNTRqaHVQUjI0WUh0ZmlwZjA4bVFtVHphaG5LUGFOOGF2UHZ1ZFdEUU4tMXNqYU9VVGdCNnhmOW4ybHR6OERRUQ?oc=5,Reuters
misinformation regulation,AI is amplifying social media disinformation — and making Big Tech civilly liable may be the key to stemming it - Business Insider,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSnkweUNHMkJXZFpjZFRrTTA2eGlZU2RMdDNaQXk4TGY2bjJyaFZIWHpTYjFzQ1JyZXFGQlZzN011UEh4VUJrMzd6a2swbXdpX2NOSGNMb3VVOUUzanRENThha095cWs5aW44RzdEbFRFSkN1aFhvWDVnSEUyYW1iTHp3RnFZVUdWc1JZbzEtcWY1VWRsOUtkQm5xRWh5dWlnUzBlcThUZ3I3cUdUZk5ETXV6bVhlazV1cy1qU2E3WG9oeW5oeHF5ODNwXzgtaFlraXF5OTBVYlhEUQ?oc=5"" target=""_blank"">AI is amplifying social media disinformation — and making Big Tech civilly liable may be the key to stemming it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>","Thu, 04 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSnkweUNHMkJXZFpjZFRrTTA2eGlZU2RMdDNaQXk4TGY2bjJyaFZIWHpTYjFzQ1JyZXFGQlZzN011UEh4VUJrMzd6a2swbXdpX2NOSGNMb3VVOUUzanRENThha095cWs5aW44RzdEbFRFSkN1aFhvWDVnSEUyYW1iTHp3RnFZVUdWc1JZbzEtcWY1VWRsOUtkQm5xRWh5dWlnUzBlcThUZ3I3cUdUZk5ETXV6bVhlazV1cy1qU2E3WG9oeW5oeHF5ODNwXzgtaFlraXF5OTBVYlhEUQ?oc=5,Business Insider
misinformation regulation,A Review of Content Moderation Policies in Latin America - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeXhJYjFjbVlGaHY4V0ZqSy1PSkxEWlhhMjV2bkFtMFJHZEtENWVlX2drNnc1bGxleUl3YWFYNlhTcDZRd2oyWkxNMlctZzVTdUlsaGhRQU1ZbDBlaTFSQ0xxQVJRSTVfaURNSTN2ZS05Y0RPcHVBOGJxbko0T3ZvQ1V3dURlZWMw?oc=5"" target=""_blank"">A Review of Content Moderation Policies in Latin America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Mon, 08 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeXhJYjFjbVlGaHY4V0ZqSy1PSkxEWlhhMjV2bkFtMFJHZEtENWVlX2drNnc1bGxleUl3YWFYNlhTcDZRd2oyWkxNMlctZzVTdUlsaGhRQU1ZbDBlaTFSQ0xxQVJRSTVfaURNSTN2ZS05Y0RPcHVBOGJxbko0T3ZvQ1V3dURlZWMw?oc=5,Tech Policy Press
misinformation regulation,"Big Tech Trials: Free Speech, Misinformation, & Regulation in 2024 - TechInformed","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNV1pvdGdQV0FydjdHbU9seW1fdFM0VVlZWWhxWEd6ZjRGZVdjZHYzcVpSRjVtd2hZdW1LS3JPVm8xRXE1bVhjMVVfcFU0U1BhTEVZR1doZklZV3QxeHVWSGRFb19JeURJcjN6RHc1MU9jV0FSenI2alZ2aGlHU3BoanFZeTRTa0NpYXRiX0VJMXRuRkZ3cGJaMnZEN094c0R4Yjl3?oc=5"" target=""_blank"">Big Tech Trials: Free Speech, Misinformation, & Regulation in 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechInformed</font>","Fri, 13 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNV1pvdGdQV0FydjdHbU9seW1fdFM0VVlZWWhxWEd6ZjRGZVdjZHYzcVpSRjVtd2hZdW1LS3JPVm8xRXE1bVhjMVVfcFU0U1BhTEVZR1doZklZV3QxeHVWSGRFb19JeURJcjN6RHc1MU9jV0FSenI2alZ2aGlHU3BoanFZeTRTa0NpYXRiX0VJMXRuRkZ3cGJaMnZEN094c0R4Yjl3?oc=5,TechInformed
misinformation regulation,"New AI Laws Aim to Curb Election Misinformation, Protect Hollywood Actors - Newsweek","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNRVFfRnZ2Z2dmdVE3OHN4R2NGTEVXMWtGall1aGY5a1JOdXlhX25DQ1NReGZxakc2YnA3QmxvQU1ieTY3aVU1enJYLTFxLWhucW1aWmdkRUc2Qnh0OFZlcHQ5QTRqTkVyWlNmM0pZZFlOcENFSFlHcmt5XzlucUFHay1Jd0VLTWdnV2gwQXRlaXAweHV5TmJR?oc=5"" target=""_blank"">New AI Laws Aim to Curb Election Misinformation, Protect Hollywood Actors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","Wed, 18 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRVFfRnZ2Z2dmdVE3OHN4R2NGTEVXMWtGall1aGY5a1JOdXlhX25DQ1NReGZxakc2YnA3QmxvQU1ieTY3aVU1enJYLTFxLWhucW1aWmdkRUc2Qnh0OFZlcHQ5QTRqTkVyWlNmM0pZZFlOcENFSFlHcmt5XzlucUFHay1Jd0VLTWdnV2gwQXRlaXAweHV5TmJR?oc=5,Newsweek
misinformation regulation,Top Saturday Seminars of 2024 - The Regulatory Review,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE5qNHVOVERDR0hjSjVWOW5xcjJjRV9BaWZmendYeEg3blN6c3dhUUVjdnVkTFd1Qjd4bmJuSXRZT3FXQjE1QWhIUmZKampGXzgwM2hQSG03aDFmWUxyNWVMWmZ5NjhGcW1LR1pacHVoZk1BbHVkVFpSclNn?oc=5"" target=""_blank"">Top Saturday Seminars of 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Regulatory Review</font>","Sat, 04 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5qNHVOVERDR0hjSjVWOW5xcjJjRV9BaWZmendYeEg3blN6c3dhUUVjdnVkTFd1Qjd4bmJuSXRZT3FXQjE1QWhIUmZKampGXzgwM2hQSG03aDFmWUxyNWVMWmZ5NjhGcW1LR1pacHVoZk1BbHVkVFpSclNn?oc=5,The Regulatory Review
misinformation regulation,UK revisits social media regulation after far-right riots - Reuters UK,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOV0psaUoxYU84dm1aMjBWbVBES3d1NmtyTEs2S2gzbWdCWDVVOVR1aWxtSDlLQmlJVXhfLTVZN0kzandYYmdHeHdxWUNuN2duNlBiaXdYY1A1NGdtYjZXME9BUFdZakl1YUR0YUU2QXZ1a1d6cXA5N1lZYkxsamxKRG5YSVRKUTlWNjdWSEE0aWdCZ3Jxb3RJMDRyUGs?oc=5"" target=""_blank"">UK revisits social media regulation after far-right riots</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters UK</font>","Fri, 09 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOV0psaUoxYU84dm1aMjBWbVBES3d1NmtyTEs2S2gzbWdCWDVVOVR1aWxtSDlLQmlJVXhfLTVZN0kzandYYmdHeHdxWUNuN2duNlBiaXdYY1A1NGdtYjZXME9BUFdZakl1YUR0YUU2QXZ1a1d6cXA5N1lZYkxsamxKRG5YSVRKUTlWNjdWSEE0aWdCZ3Jxb3RJMDRyUGs?oc=5,Reuters UK
misinformation regulation,"Experts discuss misinformation, AI regulation in ‘AI and Healthcare’ event - The Brown Daily Herald","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPaURNNVBKaXNCWWxTWm12TzlwWVNSX2ZySlB6SnJ3MWVrbFhZdU81NGdrSk9XRnpQaS1HRlplTktEOER5aXI0YVphOC1RdUt1VWp6YzVEZHlzaFNaTzhhVWtLcFRpaTVZb21rTktvSUV4YnJ2RXNINnd1Mko1b0xrRlZVOVJxWDFFd1g5ZXh1ekt6TEYyUXdNN19SSG9vRFZmVjFsVWNiM2RabVNSTUR0ZWJQNEQtQmVyZnMwMA?oc=5"" target=""_blank"">Experts discuss misinformation, AI regulation in ‘AI and Healthcare’ event</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Brown Daily Herald</font>","Thu, 18 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaURNNVBKaXNCWWxTWm12TzlwWVNSX2ZySlB6SnJ3MWVrbFhZdU81NGdrSk9XRnpQaS1HRlplTktEOER5aXI0YVphOC1RdUt1VWp6YzVEZHlzaFNaTzhhVWtLcFRpaTVZb21rTktvSUV4YnJ2RXNINnd1Mko1b0xrRlZVOVJxWDFFd1g5ZXh1ekt6TEYyUXdNN19SSG9vRFZmVjFsVWNiM2RabVNSTUR0ZWJQNEQtQmVyZnMwMA?oc=5,The Brown Daily Herald
misinformation regulation,The AI election is here. Regulators can’t decide whose problem it is. - The Washington Post,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQQS1HSU5tZVBITlJjdmRtN3M5WjE5bU03RjJLZ3I4R3hDMUxycXJYNEpuRWhjemh1WXlwUlJjanFsVmdjakVTcGhqckJJa2tFdVUtSHJEOGNBb0NiMXVnbDZuanRDZVJ4aWdLUzBHYmIzbjl6Ykl3U04tUFVvU3laMXlJUlZJVHZDUkF2dXl3SHhQQnNYT3c1RnUyRjFUSmk1?oc=5"" target=""_blank"">The AI election is here. Regulators can’t decide whose problem it is.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>","Thu, 06 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQQS1HSU5tZVBITlJjdmRtN3M5WjE5bU03RjJLZ3I4R3hDMUxycXJYNEpuRWhjemh1WXlwUlJjanFsVmdjakVTcGhqckJJa2tFdVUtSHJEOGNBb0NiMXVnbDZuanRDZVJ4aWdLUzBHYmIzbjl6Ykl3U04tUFVvU3laMXlJUlZJVHZDUkF2dXl3SHhQQnNYT3c1RnUyRjFUSmk1?oc=5,The Washington Post
